FIPS,County,State,SY2017_18,SY2018_19,SY2019_20,SY2020_21,SY2021_22,SY2022_23,SY2023_24
37041,Chowan,NC,,,0.96923077,,,0.93835616,
37043,Clay,NC,,,0.92222222,,,0.9537037,
37045,Cleveland,NC,,,0.96759676,,,0.94704325,
37047,Columbus,NC,,,0.94258373,,,0.93243243,
37049,Craven,NC,,,0.96941376,,,0.95221239,
37051,Cumberland,NC,,,0.93584906,,,0.90652681,
37053,Currituck,NC,,,0.98502994,,,0.95882353,
37055,Dare,NC,,,0.97043011,,,0.95184136,
37057,Davidson,NC,,,0.93970894,,,0.96149675,
37059,Davie,NC,,,0.9841629,,,0.93953488,
37061,Duplin,NC,,,0.99054374,,,0.9856528,
37063,Durham,NC,,,0.92340313,,,0.86964079,
37065,Edgecombe,NC,,,0.97445255,,,0.92424242,
37067,Forsyth,NC,,,0.97200962,,,0.94729311,
37069,Franklin,NC,,,0.96313364,,,0.94354839,
37071,Gaston,NC,,,0.93206831,,,0.91987791,
37073,Gates,NC,,,0.97087379,,,0.97115385,
37075,Graham,NC,,,0.96116505,,,0.97619048,
37077,Granville,NC,,,0.94098361,,,0.97538462,
37079,Greene,NC,,,0.96650718,,,0.9895288,
37081,Guilford,NC,,,0.96021387,,,0.93623737,
37083,Halifax,NC,,,1,,,0.96545769,
37085,Harnett,NC,,,0.89888337,,,0.92931776,
37087,Haywood,NC,,,0.95854922,,,0.92295345,
37089,Henderson,NC,,,0.94616788,,,0.91552063,
37091,Hertford,NC,,,0.96103896,,,0.9895288,
37093,Hoke,NC,,,0.95285714,,,0.85887709,
37095,Hyde,NC,,,0.97727273,,,1,
37097,Iredell,NC,,,0.95842646,,,0.91877104,
37099,Jackson,NC,,,0.96167247,,,0.94680851,
37101,Johnston,NC,,,0.97390397,,,0.94841408,
37103,Jones,NC,,,0.95348837,,,0.90666667,
37105,Lee,NC,,,0.97630923,,,0.94865526,
37107,Lenoir,NC,,,0.98318043,,,0.95776772,
37109,Lincoln,NC,,,0.95589645,,,0.91627469,
37111,McDowell,NC,,,0.98044693,,,0.95389049,
37113,Macon,NC,,,0.87356322,,,0.9378882,
37115,Madison,NC,,,0.96444444,,,0.88700565,
37117,Martin,NC,,,0.97830803,,,0.97183099,
37119,Mecklenburg,NC,,,0.94645208,,,0.92578226,
37121,Mitchell,NC,,,0.984375,,,0.95275591,
37123,Montgomery,NC,,,0.94736842,,,0.94573643,
37125,Moore,NC,,,0.96825397,,,0.94765625,
37127,Nash,NC,,,0.97418244,,,0.9031171,
37129,New Hanover,NC,,,0.96416084,,,0.94449584,
37131,Northampton,NC,,,0.99509804,,,0.95169082,
37133,Onslow,NC,,,0.9277551,,,0.91405924,
37135,Orange,NC,,,0.9658444,,,0.95387454,
37137,Pamlico,NC,,,0.9609375,,,0.89041096,
37139,Pasquotank,NC,,,0.97142857,,,0.95982143,
37141,Pender,NC,,,0.95496689,,,0.93850267,
37143,Perquimans,NC,,,0.99275362,,,0.96261682,
37145,Person,NC,,,0.96575342,,,0.98901099,
37147,Pitt,NC,,,0.96998928,,,0.94676346,
37149,Polk,NC,,,0.92682927,,,0.91875,
37151,Randolph,NC,,,0.98253275,,,0.95754717,
37153,Richmond,NC,,,0.9874477,,,0.98597194,
37155,Robeson,NC,,,0.94392523,,,0.9564981,
37157,Rockingham,NC,,,0.9566787,,,0.96215596,
37159,Rowan,NC,,,0.95571712,,,0.89403085,
37161,Rutherford,NC,,,0.96050776,,,0.93969144,
37163,Sampson,NC,,,0.95567568,,,0.96788991,
37165,Scotland,NC,,,0.965,,,0.95899054,
37167,Stanly,NC,,,0.97428571,,,0.93098385,
37169,Stokes,NC,,,0.97031963,,,0.97045455,
37171,Surry,NC,,,0.97340426,,,0.9887218,
37173,Swain,NC,,,0.95505618,,,0.93589744,
37175,Transylvania,NC,,,0.93393393,,,0.92334495,
37177,Tyrrell,NC,,,1,,,0.9047619,
37179,Union,NC,,,0.9422955,,,0.93186955,
37181,Vance,NC,,,0.96562033,,,0.95348837,
37183,Wake,NC,,,0.95124489,,,0.94528992,
37185,Warren,NC,,,0.97222222,,,0.95121951,
37187,Washington,NC,,,0.97938144,,,0.99130435,
37189,Watauga,NC,,,0.97911227,,,0.92670157,
37191,Wayne,NC,,,0.96440873,,,0.95899054,
37193,Wilkes,NC,,,0.98495212,,,0.96692913,
37195,Wilson,NC,,,0.96197719,,,0.94571118,
37197,Yadkin,NC,,,0.97082228,,,0.95696203,
37199,Yancey,NC,,,0.97109827,,,0.99333333,
38001,Adams,ND,,,,,,1,
38003,Barnes,ND,,,,,0.959,0.9694,0.9524
38005,Benson,ND,,,,,0.9767,0.9927,0.9504
38007,Billings,ND,,,,,,,0.875
38009,Bottineau,ND,,,,,0.7692,0.7667,0.8767
38011,Bowman,ND,,,,,0.8718,1,0.9412
38013,Burke,ND,,,,,0.7576,0.8485,0.8182
38015,Burleigh,ND,,,,,0.9316,0.9142,0.8867
38017,Cass,ND,,,,,0.9278,0.9459,0.9271
38019,Cavalier,ND,,,,,1,0.9714,0.9667
38021,Dickey,ND,,,,,0.85,0.7843,0.7759
38023,Divide,ND,,,,,0.8889,0.9459,0.9286
38025,Dunn,ND,,,,,0.8983,0.6774,0.8628
38027,Eddy,ND,,,,,0.973,1,0.9655
38029,Emmons,ND,,,,,0.95,0.9211,0.8846
38031,Foster,ND,,,,,0.9737,1,0.9773
38033,Golden Valley,ND,,,,,0.9524,1,0.875
38035,Grand Forks,ND,,,,,0.9542,0.9574,0.9341
38037,Grant,ND,,,,,0.7778,0.8333,0.7419
38039,Griggs,ND,,,,,0.8684,0.9333,0.875
38041,Hettinger,ND,,,,,0.8444,0.7273,0.92
38043,Kidder,ND,,,,,0.8571,0.7742,0.8667
38045,La Moure,ND,,,,,0.9388,0.8182,0.8
38047,Logan,ND,,,,,0.8182,0.7667,0.9032
38049,McHenry,ND,,,,,0.8767,0.875,0.8594
38051,McIntosh,ND,,,,,0.8235,0.9565,0.9688
38053,McKenzie,ND,,,,,0.9021,0.8455,0.8008
38055,McLean,ND,,,,,0.9643,0.9466,0.8679
38057,Mercer,ND,,,,,0.9083,0.9208,0.866
38059,Morton,ND,,,,,0.9135,0.906,0.8744
38061,Mountrail,ND,,,,,0.8188,0.8632,0.8624
38063,Nelson,ND,,,,,0.8667,0.9535,0.9546
38065,Oliver,ND,,,,,1,0.85,0.9091
38067,Pembina,ND,,,,,0.974,0.814,0.9367
38069,Pierce,ND,,,,,0.9787,0.9,0.9268
38071,Ramsey,ND,,,,,0.8779,0.9883,0.9651
38073,Ransom,ND,,,,,0.9492,0.5753,0.9592
38075,Renville,ND,,,,,0.8571,0.8974,0.875
38077,Richland,ND,,,,,0.9583,0.9231,0.9521
38079,Rolette,ND,,,,,0.9765,0.985,0.9688
38081,Sargent,ND,,,,,0.9583,0.7556,0.9091
38083,Sheridan,ND,,,,,1,0.6875,0.75
38085,Sioux,ND,,,,,0.7791,0.8846,0.9452
38087,Slope,ND,,,,,1,,
38089,Stark,ND,,,,,0.9091,0.9032,0.9168
38091,Steele,ND,,,,,1,,0.6667
38093,Stutsman,ND,,,,,0.9509,0.9189,0.946
38095,Towner,ND,,,,,1,1,0.9091
38097,Traill,ND,,,,,0.9833,1,0.9659
38099,Walsh,ND,,,,,0.9162,0.9565,0.9583
38101,Ward,ND,,,,,0.9387,0.9504,0.9267
38103,Wells,ND,,,,,0.9231,0.8696,0.9333
38105,Williams,ND,,,,,0.846,0.877,0.8346
40001,Adair,OK,,,0.95,0.92733564,0.93981482,0.9259,0.9097
40003,Alfalfa,OK,,,0.831,0.9137931,0.90384615,0.9167,0.8596
40005,Atoka,OK,,,0.885,0.85555556,0.81355932,0.8069,0.8235
40007,Beaver,OK,,,0.929,0.91304348,0.95833333,0.9429,0.8889
40009,Beckham,OK,,,0.959,0.93288591,0.93559322,0.8901,0.9192
40011,Blaine,OK,,,0.842,0.95833333,0.87755102,0.8763,0.8539
40013,Bryan,OK,,,0.963,0.93238994,0.94,0.9092,0.8727
40015,Caddo,OK,,,0.931,0.93040293,0.83623693,0.8405,0.7987
40017,Canadian,OK,,,0.9563543,0.93430233,0.93810249,0.9174,0.8944
40019,Carter,OK,,,0.97236842,0.9501385,0.93823038,0.9253,0.8881
40021,Cherokee,OK,,,0.95857988,0.95210728,0.95538058,0.9204,0.9381
40023,Choctaw,OK,,,0.98963731,0.96,0.97435897,0.8941,0.8271
40025,Cimarron,OK,,,0.95,1,,0.875,0.8065
40027,Cleveland,OK,,,0.94792586,0.94911282,0.95181941,0.9339,0.9336
40029,Coal,OK,,,0.97260274,0.92957747,0.97297297,0.9487,0.7692
40031,Comanche,OK,,,0.93768546,0.93977813,0.93384615,0.8798,0.8773
40033,Cotton,OK,,,0.90625,0.90476191,0.73170732,0.95,0.8906
40035,Craig,OK,,,0.80263158,0.8974359,0.92307692,0.7973,0.9007
40037,Creek,OK,,,0.94717445,0.94358974,0.91994178,0.8624,0.8257
40039,Custer,OK,,,0.93534483,0.93548387,0.94698795,0.9475,0.9075
40041,Delaware,OK,,,0.93333333,0.94182826,0.91666667,0.7227,0.9267
40043,Dewey,OK,,,0.66666667,0.765625,0.77419355,0.7538,0.75
40045,Ellis,OK,,,0.89655172,0.85714286,0.91176471,0.875,0.8929
40047,Garfield,OK,,,0.97853535,0.94444444,0.96838408,0.9644,0.9557
40049,Garvin,OK,,,0.9471831,0.92561984,0.90322581,0.9195,0.8878
40051,Grady,OK,,,0.93387097,0.94154818,0.94183865,0.9366,0.9128
40053,Grant,OK,,,0.94117647,1,0.94230769,0.9048,0.9048
40055,Greer,OK,,,0.875,0.92682927,0.91304348,0.8679,0.8654
40057,Harmon,OK,,,1,1,0.93103448,0.9688,0.8889
40059,Harper,OK,,,0.94545455,0.94642857,0.91428571,0.7778,0.9722
40061,Haskell,OK,,,0.96875,0.96226415,0.9127907,0.8723,0.882
40063,Hughes,OK,,,0.99065421,0.94656489,0.93288591,0.8701,0.913
40065,Jackson,OK,,,0.98780488,0.9702381,0.99168975,0.9576,0.9587
40067,Jefferson,OK,,,0.94871795,0.89583333,0.8,0.8,0.9245
40069,Johnston,OK,,,0.87218045,1,0.92857143,0.8246,0.7462
40071,Kay,OK,,,0.95204263,0.96207585,0.98158379,0.9795,0.9742
40073,Kingfisher,OK,,,0.94583333,0.85820896,0.93359375,0.9116,0.8669
40075,Kiowa,OK,,,0.92,0.93965517,0.97222222,0.9355,0.9381
40077,Latimer,OK,,,0.625,0.93333333,0.90833333,0.9239,0.9205
40079,Le Flore,OK,,,0.95379538,0.92405063,0.92664671,0.9212,0.9387
40081,Lincoln,OK,,,0.87634409,0.86247086,0.81723238,0.7795,0.8714
40083,Logan,OK,,,0.84164223,0.8409894,0.71036585,0.8851,0.8383
40085,Love,OK,,,1,0.96666667,0.92857143,0.9231,0.9099
40087,McClain,OK,,,0.95008052,0.94259259,0.91624366,0.9016,0.8762
40089,McCurtain,OK,,,0.94794521,0.91495601,0.92619048,0.875,0.8534
40091,McIntosh,OK,,,0.95319149,0.939,0.92990654,0.8955,0.867
40093,Major,OK,,,0.98347107,0.98901099,0.93589744,0.967,0.9048
40095,Marshall,OK,,,0.97424893,0.97175141,0.91322314,0.9253,0.8622
40097,Mayes,OK,,,0.93346008,0.96505376,0.95377129,0.9101,0.9313
40099,Murray,OK,,,0.85294118,0.92178771,0.80373832,0.8268,0.7943
40101,Muskogee,OK,,,0.93804213,0.92277487,0.88211382,0.8876,0.8836
40103,Noble,OK,,,0.89534884,0.8952381,0.88405797,0.8252,0.752
40105,Nowata,OK,,,0.97,0.93333333,0.97619048,0.9035,0.9365
40107,Okfuskee,OK,,,0.82051282,0.94901961,0.92361111,0.9268,0.9323
40109,Oklahoma,OK,,,0.92686582,0.87612512,0.89076577,0.906,0.8763
40111,Okmulgee,OK,,,0.96261682,0.96394231,0.94463668,0.8931,0.8911
40113,Osage,OK,,,0.84935897,0.875,0.88448845,0.8989,0.8828
40115,Ottawa,OK,,,0.92654028,0.92248062,0.94594595,0.9158,0.8523
40117,Pawnee,OK,,,0.91573034,0.92613636,0.93577982,0.9664,0.8963
40119,Payne,OK,,,0.95640687,0.93236715,0.94614265,0.9149,0.9196
40121,Pittsburg,OK,,,0.94434137,0.92231076,0.93665158,0.8998,0.9025
40123,Pontotoc,OK,,,0.98734177,0.9835729,0.96074766,0.9476,0.9533
40125,Pottawatomie,OK,,,0.96322657,0.95460123,0.9254571,0.9208,0.9133
40127,Pushmataha,OK,,,0.99242424,0.97902098,0.94308943,0.8462,0.8468
40129,Roger Mills,OK,,,0.94915254,0.91071429,0.9375,0.9383,0.9118
40131,Rogers,OK,,,0.95441319,0.91981132,0.93170732,0.9228,0.9111
40133,Seminole,OK,,,0.92255892,0.89776358,0.89361702,0.787,0.854
40135,Sequoyah,OK,,,0.89630932,0.86736475,0.87765957,0.8371,0.8364
40137,Stephens,OK,,,0.96357616,0.95528455,0.97107438,0.9451,0.928
40139,Texas,OK,,,0.9880597,0.96621622,0.9929078,0.9717,0.9179
40141,Tillman,OK,,,0.92380952,0.91919192,0.97959184,0.8932,0.8312
40143,Tulsa,OK,,,0.93006774,0.90674365,0.91382554,0.8855,0.8905
40145,Wagoner,OK,,,0.89316239,0.89834025,0.89661319,0.8108,0.8801
40147,Washington,OK,,,0.94736842,0.87671233,0.91622103,0.9018,0.902
40149,Washita,OK,,,0.96732026,0.97761194,0.93939394,0.9098,0.9083
40151,Woods,OK,,,0.93396226,0.94444444,0.96341463,0.9192,0.9485
40153,Woodward,OK,,,0.96456693,0.93457944,0.90688259,0.8391,0.8205
41001,Baker,OR,0.91794872,0.89634146,0.94285714,0.925,0.86805556,0.87755102,0.84
41003,Benton,OR,0.92925659,0.93440428,0.94656489,0.94091581,0.95188557,0.93964335,0.941
41005,Clackamas,OR,0.91790874,0.92948579,0.92292043,0.93741885,0.93460691,0.91861598,0.91
41007,Clatsop,OR,0.9352518,0.92857143,0.95121951,0.95,0.89940828,0.94117647,0.891
41009,Columbia,OR,0.90619137,0.91816367,0.92184725,0.9140625,0.90192644,0.90588235,0.855
41011,Coos,OR,0.94625407,0.93993506,0.95806452,0.92207792,0.9588785,0.89784946,0.913
41013,Crook,OR,0.95327103,0.96747967,0.95053004,0.90980392,0.90118577,0.90123457,0.895
41015,Curry,OR,0.8647343,0.85882353,0.89265537,0.88888889,0.82926829,0.87804878,0.842
41017,Deschutes,OR,0.9072113,0.90452511,0.91259398,0.92244418,0.9200627,0.9088017,0.912
41019,Douglas,OR,0.91681416,0.90492653,0.92178301,0.91161867,0.9196515,0.9028777,0.875
41021,Gilliam,OR,0.9495549,0.96060606,0.94920635,0.94520548,0.90342679,0.92857143,0.85
41023,Grant,OR,0.83333333,0.94444444,0.90666667,0.9047619,0.84375,0.82432432,0.859
41025,Harney,OR,0.93518519,0.96470588,0.925,0.93478261,0.88095238,0.96511628,0.891
41027,Hood River,OR,0.94392523,0.93333333,0.93103448,0.94980695,0.92123288,0.89455782,0.893
41029,Jackson,OR,0.8891491,0.88812042,0.89694501,0.8993994,0.89579525,0.87069813,0.874
41031,Jefferson,OR,0.97,0.97770701,0.95634921,0.97142857,0.952,0.92857143,0.929
41033,Josephine,OR,0.86967113,0.88598575,0.85260771,0.88325653,0.84880637,0.8002681,0.787
41035,Klamath,OR,0.9336801,0.9525593,0.93877551,0.95896033,0.95646259,0.90422535,0.93
41037,Lake,OR,0.98717949,0.98809524,0.90789474,0.975,0.93846154,0.87878788,0.889
41039,Lane,OR,0.931499,0.94302554,0.9468144,0.93895156,0.94725205,0.92422825,0.92
41041,Lincoln,OR,0.94722955,0.95698925,0.93596059,0.95268139,0.94925373,0.92284866,0.917
41043,Linn,OR,0.94596491,0.94681648,0.95153243,0.9294809,0.92119779,0.90501931,0.892
41045,Malheur,OR,0.97209302,0.96483516,0.96136364,0.97982709,0.95842956,0.92964824,0.962
41047,Marion,OR,0.94847284,0.94123091,0.95211913,0.94037067,0.94687579,0.93748425,0.93
41049,Morrow,OR,0.99487179,0.99390244,0.98802395,0.97206704,0.96391753,0.95375723,0.899
41051,Multnomah,OR,0.943724,0.92314367,0.92742033,0.90814137,0.94059693,0.92423803,0.926
41053,Polk,OR,0.93722467,0.93538136,0.9452514,0.91666667,0.92387543,0.92566783,0.906
41055,Sherman,OR,0.9495549,0.96060606,0.94920635,0.94520548,0.90342679,0.96703297,0.899
41057,Tillamook,OR,0.94244604,0.95075758,0.93501805,0.96923077,0.90076336,0.91774892,0.902
41059,Umatilla,OR,0.96045198,0.96805679,0.96175373,0.95132275,0.94625922,0.93862434,0.937
41061,Union,OR,0.93581081,0.93529412,0.93597561,0.96363636,0.96193772,0.93127148,0.898
41063,Wallowa,OR,0.73214286,0.88157895,0.95588235,1,0.95121951,0.92307692,0.908
41065,Wasco,OR,0.9495549,0.96060606,0.94920635,0.94520548,0.90342679,0.96703297,0.899
41067,Washington,OR,0.95114656,0.94868478,0.95832152,0.94389997,0.94523997,0.95446585,0.953
41069,Wheeler,OR,1,1,1,,0.9375,0.92307692,0.9
41071,Yamhill,OR,0.93367025,0.92760181,0.93216281,0.93087971,0.9173263,0.90974084,0.891
42001,Adams,PA,0.96832579,0.978,0.962,0.967,0.957,0.95112415,0.9410609
42003,Allegheny,PA,0.97724365,0.97,0.971,0.952,0.954,0.94824989,0.94368726
42005,Armstrong,PA,0.95847751,0.951,0.959,0.946,0.956,0.954323,0.90610329
42007,Beaver,PA,0.95322245,0.942,0.947,0.933,0.911,0.93998938,0.91075157
42009,Bedford,PA,0.97297297,0.982,0.975,0.955,0.969,0.95833333,0.93361884
42011,Berks,PA,0.97437597,0.977,0.977,0.969,0.966,0.93958503,0.95060976
42013,Blair,PA,0.97622699,0.968,0.971,0.972,0.962,0.95553759,0.94191919
42015,Bradford,PA,0.9599466,0.972,0.952,0.944,0.946,0.91839763,0.89550073
42017,Bucks,PA,0.96858908,0.969,0.97,0.966,0.957,0.94595036,0.94589494
42019,Butler,PA,0.95066519,0.954,0.95,0.962,0.945,0.93302892,0.94104683
42021,Cambria,PA,0.97239748,0.98,0.986,0.971,0.978,0.9544345,0.95711974
42023,Cameron,PA,1,0.974,0.953,0.958,0.976,0.97368421,0.84210526
42025,Carbon,PA,0.96888889,0.983,0.966,0.975,0.956,0.95873016,0.92918455
42027,Centre,PA,0.96855895,0.966,0.968,0.972,0.956,0.95734127,0.95164609
42029,Chester,PA,0.96687783,0.956,0.966,0.948,0.951,0.94489334,0.94699367
42031,Clarion,PA,0.96567506,0.982,0.97,0.976,0.964,0.95070423,0.92890995
42033,Clearfield,PA,0.9740699,0.974,0.973,0.966,0.967,0.94619883,0.93284493
42035,Clinton,PA,0.96521739,0.963,0.966,0.939,0.975,0.95454546,0.96357616
42037,Columbia,PA,0.97650514,0.978,0.993,0.955,0.98,0.94664843,0.96448864
42039,Crawford,PA,0.96860283,0.975,0.964,0.969,0.962,0.94824708,0.93474427
42041,Cumberland,PA,0.97571485,0.967,0.971,0.972,0.975,0.93493028,0.95275591
42043,Dauphin,PA,0.94388289,0.939,0.833,0.9,0.883,0.85830347,0.87908187
42045,Delaware,PA,0.97420536,0.975,0.967,0.954,0.949,0.94569926,0.94176398
42047,Elk,PA,0.99328859,0.993,0.993,0.981,0.967,0.96167247,0.95604396
42049,Erie,PA,0.97326565,0.967,0.961,0.963,0.955,0.94627267,0.94883041
42051,Fayette,PA,0.97020158,0.966,0.967,0.959,0.964,0.9554849,0.93301435
42053,Forest,PA,1,0.955,1,1,0.95,0.85185185,1
42055,Franklin,PA,0.97517505,0.97,0.963,0.962,0.948,0.93508197,0.9250326
42057,Fulton,PA,0.97619048,0.987,0.978,0.98,0.885,0.91447368,0.88198758
42059,Greene,PA,0.97209302,0.974,0.965,0.967,0.954,0.95165394,0.97230769
42061,Huntingdon,PA,0.96954315,0.98,0.971,0.977,0.98,0.96811594,0.94626866
42063,Indiana,PA,0.9648318,0.968,0.973,0.956,0.96,0.94884488,0.91236307
42065,Jefferson,PA,0.97732998,0.981,0.971,0.951,0.951,0.93296089,0.96330275
42067,Juniata,PA,0.96428571,0.954,0.979,0.965,0.929,0.91666667,0.87692308
42069,Lackawanna,PA,0.97958237,0.977,0.981,0.976,0.965,0.96618151,0.96264368
42071,Lancaster,PA,0.95521542,0.947,0.943,0.936,0.934,0.9103626,0.90451421
42073,Lawrence,PA,0.95892019,0.944,0.973,0.919,0.948,0.94966443,0.94561598
42075,Lebanon,PA,0.97222222,0.969,0.97,0.954,0.967,0.93085502,0.91672649
42077,Lehigh,PA,0.97145906,0.975,0.973,0.97,0.953,0.94830488,0.95916139
42079,Luzerne,PA,0.9701897,0.969,0.965,0.935,0.951,0.94788274,0.95238095
42081,Lycoming,PA,0.98142718,0.977,0.975,0.98,0.98,0.96358792,0.96006797
42083,McKean,PA,0.97635934,0.977,0.987,0.956,0.957,0.96464647,0.92620865
42085,Mercer,PA,0.97366031,0.966,0.964,0.966,0.968,0.94934334,0.93416031
42087,Mifflin,PA,0.96725441,0.982,0.976,0.981,0.973,0.92896175,0.96183206
42089,Monroe,PA,0.95102041,0.94,0.947,0.94,0.91,0.92153285,0.91116595
42091,Montgomery,PA,0.96871558,0.964,0.965,0.958,0.955,0.95846678,0.95207475
42093,Montour,PA,1,0.991,0.972,0.981,0.977,0.96713615,0.98895028
42095,Northampton,PA,0.97651095,0.966,0.966,0.967,0.967,0.95911746,0.95149606
42097,Northumberland,PA,0.96273917,0.978,0.974,0.964,0.97,0.94606257,0.9232387
42099,Perry,PA,0.98226164,0.987,0.974,0.974,0.951,0.94736842,0.96577017
42101,Philadelphia,PA,0.95918207,0.951,0.974,0.949,0.943,0.92816327,0.94455407
42103,Pike,PA,0.9602649,0.936,0.94,0.963,0.932,0.91741071,0.86820084
42105,Potter,PA,1,0.919,0.947,0.96,0.979,0.88888889,0.92207792
42107,Schuylkill,PA,0.98675497,0.979,0.975,0.974,0.964,0.94903581,0.95269771
42109,Snyder,PA,0.95912807,0.969,0.961,0.916,0.971,0.92857143,0.89053254
42111,Somerset,PA,0.97854786,0.975,0.977,0.979,0.966,0.93659942,0.9351585
42113,Sullivan,PA,0.98039216,0.978,0.953,0.975,1,1,1
42115,Susquehanna,PA,0.93877551,0.967,0.949,0.92,0.938,0.92840647,0.91685912
42117,Tioga,PA,0.95867769,0.899,0.951,0.941,0.945,0.93446602,0.93367347
42119,Union,PA,0.97712418,0.959,0.966,0.965,0.964,0.9384058,0.91111111
42121,Venango,PA,0.9785832,0.969,0.972,0.967,0.957,0.94172185,0.92857143
42123,Warren,PA,0.97976879,0.98,0.988,0.981,0.96,0.97115385,0.97096774
42125,Washington,PA,0.98031865,0.973,0.96,0.959,0.953,0.96315541,0.95047706
42127,Wayne,PA,0.95808383,0.95,0.928,0.901,0.942,0.90080429,0.87016575
42129,Westmoreland,PA,0.95594295,0.953,0.954,0.958,0.939,0.93416262,0.92406919
42131,Wyoming,PA,0.9556962,0.978,0.983,0.956,0.981,0.95219124,0.92021277
42133,York,PA,0.97223357,0.974,0.973,0.967,0.963,0.94582221,0.94921403
44001,Bristol,RI,,0.917,,0.977,0.978,0.98,0.978
44003,Kent,RI,,0.975,,0.932,0.936,0.928,0.92
44005,Newport,RI,,0.944,,0.924,0.918,0.944,0.937
44007,Providence,RI,,0.96,,0.949,0.959,0.95,0.951
44009,Washington,RI,,0.948,,0.963,0.972,0.951,0.971
45001,Abbeville,SC,,,0.968,0.959,0.955,0.944,0.936
45003,Aiken,SC,,,0.934,0.928,0.926,0.919,0.928
45005,Allendale,SC,,,0.984,0.966,0.98,0.982,0.96
45007,Anderson,SC,,,0.976,0.968,0.969,0.961,0.953
45009,Bamberg,SC,,,0.998,0.986,0.988,0.982,0.985
45011,Barnwell,SC,,,0.983,0.963,0.974,0.972,0.957
45013,Beaufort,SC,,,0.967,0.966,0.966,0.958,0.951
45015,Berkeley,SC,,,0.953,0.945,0.957,0.938,0.93
45017,Calhoun,SC,,,0.969,0.966,0.969,0.93,0.924
45019,Charleston,SC,,,0.959,0.946,0.95,0.941,0.935
45021,Cherokee,SC,,,0.973,0.981,0.952,0.948,0.951
45023,Chester,SC,,,0.985,0.952,0.962,0.961,0.952
45025,Chesterfield,SC,,,0.991,0.982,0.971,0.976,0.971
45027,Clarendon,SC,,,0.989,0.989,0.982,0.986,0.98
45029,Colleton,SC,,,0.983,0.975,0.972,0.974,0.963
45031,Darlington,SC,,,0.987,0.979,0.98,0.978,0.981
45033,Dillon,SC,,,0.992,0.986,0.988,0.987,0.986
45035,Dorchester,SC,,,0.965,0.972,0.963,0.947,0.947
45037,Edgefield,SC,,,0.991,0.989,0.966,0.968,0.966
45039,Fairfield,SC,,,0.964,0.957,0.948,0.916,0.897
45041,Florence,SC,,,0.983,0.97,0.958,0.969,0.97
45043,Georgetown,SC,,,0.979,0.976,0.972,0.973,0.958
45045,Greenville,SC,,,0.959,0.96,0.952,0.934,0.93
45047,Greenwood,SC,,,0.974,0.972,0.967,0.944,0.964
45049,Hampton,SC,,,0.986,0.984,0.99,0.978,0.975
45051,Horry,SC,,,0.954,0.957,0.944,0.923,0.909
45053,Jasper,SC,,,0.951,0.926,0.927,0.91,0.897
45055,Kershaw,SC,,,0.979,0.972,0.963,0.956,0.94
45057,Lancaster,SC,,,0.958,0.963,0.948,0.952,0.947
45059,Laurens,SC,,,0.975,0.966,0.951,0.962,0.952
45061,Lee,SC,,,0.973,0.955,0.967,0.963,0.965
45063,Lexington,SC,,,0.964,0.965,0.966,0.951,0.948
45065,McCormick,SC,,,0.994,0.967,0.979,0.955,0.95
45067,Marion,SC,,,0.995,0.983,0.986,0.986,0.989
45069,Marlboro,SC,,,0.99,0.976,0.988,0.978,0.973
45071,Newberry,SC,,,0.983,0.978,0.982,0.979,0.975
45073,Oconee,SC,,,0.958,0.965,0.965,0.953,0.95
45075,Orangeburg,SC,,,0.978,0.966,0.969,0.962,0.962
45077,Pickens,SC,,,0.976,0.976,0.967,0.962,0.954
45079,Richland,SC,,,0.939,0.93,0.927,0.923,0.913
45081,Saluda,SC,,,0.986,0.938,0.931,0.942,0.947
45083,Spartanburg,SC,,,0.951,0.951,0.939,0.927,0.912
45085,Sumter,SC,,,0.955,0.945,0.972,0.967,0.959
45087,Union,SC,,,0.992,0.965,0.987,0.976,0.978
45089,Williamsburg,SC,,,0.963,0.944,0.984,0.977,0.975
45091,York,SC,,,0.973,0.968,0.965,0.95,0.944
46003,Aurora,SD,0.96,0.98,0.96,0.96,0.96,0.87,0.94
46005,Beadle,SD,0.98,0.95,0.94,0.95,0.88,0.89,0.85
46007,Bennett,SD,0.99,1,1,0.93,0.98,0.93,0.73
46009,Bon Homme,SD,0.95,0.99,0.96,1,0.92,0.94,0.87
46011,Brookings,SD,0.96,0.94,0.95,0.96,0.94,0.92,0.9
46013,Brown,SD,0.97,0.97,0.97,0.96,0.97,0.96,0.96
46015,Brule,SD,0.99,0.97,0.99,0.94,0.94,0.91,0.93
46019,Butte,SD,0.95,0.94,0.98,0.94,0.98,0.97,0.96
46021,Campbell,SD,1,1,0.92,1,0.9,0.92,0.83
46023,Charles Mix,SD,0.97,0.96,0.94,0.9,0.92,0.87,0.82
46025,Clark,SD,0.83,0.84,0.82,0.72,0.7,0.6,0.69
46027,Clay,SD,0.96,0.98,0.95,0.94,0.98,0.98,0.94
46029,Codington,SD,0.99,0.96,0.93,0.95,0.93,0.93,0.86
46031,Corson,SD,0.95,1,1,0.94,0.97,0.93,0.93
46033,Custer,SD,0.93,0.95,0.96,0.97,0.96,0.96,0.86
46035,Davison,SD,0.99,0.97,0.96,0.96,0.98,0.95,0.94
46037,Day,SD,0.99,0.97,1,0.96,0.97,0.95,0.98
46039,Deuel,SD,1,0.98,1,0.96,1,0.93,1
